fips,state_fips,county_fips,state_abbr,county_name,pop_2020,acs_pop,land_area_sqmi,pop_density,rucc_2023,rucc_description,omb_designation,lat,lng,dist_large_metro,dist_medium_metro,dist_small_metro,rucc_score,density_score,distance_score,rurality_score,rurality_classification,median_income,median_age
13279,13,279,GA,Toombs County,27030,26946,364.0128166457104,74,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,32.12157971687079,-82.33127520422248,129.9181631219957,72.12523241631924,190.29197046965572,72,53,52,63,Rural,47310,37.5
13281,13,281,GA,Towns County,12493,12546,166.47715035263232,75.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,34.916709529671024,-83.73730288139717,88.81328909616525,72.86175218356938,208.40111304835108,92,53,46,73,Rural,55574,56.3
13283,13,283,GA,Treutlen County,6406,6411,199.43106804455562,32.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,32.40387920624729,-82.5673124592955,140.52801136309435,88.5697180980579,184.73731091133766,92,62,57,78,Rural,38641,43.2
13285,13,285,GA,Troup County,69426,69527,414.0089341954547,167.9,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,33.03346772031807,-85.02838394797662,61.71679229208218,39.62473306468573,126.86046741230447,42,44,36,42,Mixed,53599,37.2
13287,13,287,GA,Turner County,9006,8894,285.4174330553201,31.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,31.716380720059398,-83.62412890286663,147.29102413791952,94.96381669082882,109.52858145268856,92,63,59,78,Rural,39666,38.9
13289,13,289,GA,Twiggs County,8022,7955,359.25960023036555,22.1,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,32.66713057088841,-83.42706353783514,93.13141367356776,91.98704869016618,152.32663368608183,28,66,49,42,Mixed,50446,45.9
13291,13,291,GA,Union County,24632,24880,322.08538478580124,77.2,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,34.83401885291276,-83.99072769946181,78.32314266447713,76.12310599845875,202.56256572203057,82,53,44,67,Rural,59783,55.9
13293,13,293,GA,Upson County,27700,27638,323.46668803819335,85.4,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,32.881271655134825,-84.29931865072517,60.173149314074934,49.45932826159378,131.17702368491075,62,52,37,55,Mixed,48740,41.5
13295,13,295,GA,Walker County,67654,68065,446.39015813860243,152.5,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.73556053291651,-85.3009334783683,85.82204843890247,21.427656921430994,168.41262263730968,18,45,38,29,Suburban,52276,42
13297,13,297,GA,Walton County,96673,97752,326.82056328050095,299.1,1,Metro - Counties in metro areas of 1 million+,Metropolitan,33.781544726845546,-83.7338501170278,37.64114251934437,106.40648298533678,201.40005349365026,8,38,42,22,Suburban,79425,39.4
13299,13,299,GA,Ware County,36251,35917,899.242137833598,39.9,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,31.053128593835435,-82.42334784448154,67.5383691178532,105.54107524930224,175.86269543750262,52,60,47,53,Mixed,44138,37.9
13301,13,301,GA,Warren County,5215,5197,284.3579108168184,18.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,33.408909768511265,-82.6767009890648,101.27160767354364,101.05219710635531,175.90762912492548,82,68,52,73,Rural,45091,45.3
13303,13,303,GA,Washington County,19988,19975,678.5258790242092,29.4,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,32.96948948044198,-82.79589081451266,106.50101803282807,116.23175064971493,193.95452730672608,72,63,55,67,Rural,43810,40.8
13305,13,305,GA,Wayne County,30144,30277,641.8126259274603,47.2,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,31.551387048018505,-81.91664582903242,85.64614527240842,60.42907966922105,206.14125706424218,62,58,43,58,Mixed,49847,38.7
13307,13,307,GA,Webster County,2348,2354,209.65736750042456,11.2,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,32.046779871410045,-84.55110095467785,117.99330376279002,38.33982952078776,75.34158164717415,82,74,40,73,Rural,35000,42.6
13309,13,309,GA,Wheeler County,7471,7550,295.4895352782141,25.6,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,32.11699719054482,-82.72454787190145,138.54664302978568,95.1253146145626,168.48958745915536,92,65,57,78,Rural,36354,33.9
13311,13,311,GA,White County,28003,28165,240.7442067369182,117,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,34.64634684887892,-83.74711268422423,72.010554322141,78.12800641657141,221.4567534184338,82,48,44,66,Rural,66256,45.3
13313,13,313,GA,Whitfield County,102864,103033,290.4448325826484,354.7,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,34.805515158409136,-84.96727517865914,80.14113650135691,25.523940521764928,172.0849062900793,28,36,37,32,Suburban,59659,36.4
13315,13,315,GA,Wilcox County,8766,8839,377.81076068337626,23.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,31.9728610417116,-83.43230853033936,134.67129914721448,96.97481373638693,126.34314255384935,92,66,57,79,Rural,46759,41.4
13317,13,317,GA,Wilkes County,9565,9610,469.5007738857921,20.5,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,33.781885187011305,-82.74318511558178,94.50331591655949,76.61659779842941,173.12254718753454,82,67,47,72,Rural,51780,45.5
13319,13,319,GA,Wilkinson County,8877,8852,449.2143695594031,19.7,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,32.802331142910006,-83.17120427753164,96.0133518913299,108.2956191339133,169.7275432653398,82,68,52,73,Rural,40757,42.2
13321,13,321,GA,Worth County,20784,20706,570.7121535781877,36.3,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,31.551325574768807,-83.8507921164919,154.96912165362656,80.12346249529377,93.60320004653606,28,61,57,42,Mixed,56496,41.6
15001,15,001,HI,Hawaii County,200629,202163,4028.449139482729,50.2,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,19.598056946032823,-155.51824867431785,2347.579195279472,2457.166008114778,2431.0973552953383,52,57,100,62,Rural,74238,43.3
15003,15,003,HI,Honolulu County,1016508,1010100,600.6253928324019,1681.7,1,Metro - Counties in metro areas of 1 million+,Metropolitan,21.50478611532811,-158.0936006861684,2398.907001358484,2518.695526244654,2471.967570180047,8,19,100,27,Suburban,99816,38.8
15005,15,005,HI,Kalawao County,82,50,11.991407559009991,4.2,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,21.170885998534715,-156.94752337662644,2353.2479233101803,2470.0887830183783,2429.578917049777,28,84,100,56,Mixed,87813,43.3
15007,15,007,HI,Kauai County,73298,73511,619.8842032521918,118.6,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,22.040106783934934,-159.59625199718565,2456.136827208311,2571.3322371686586,2524.684144918966,52,48,100,59,Mixed,88869,42.3
15009,15,009,HI,Maui County,164754,164765,1161.529984012166,141.9,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,20.859766404222224,-156.56444997637246,2346.5345114904376,2461.7919823253733,2424.5165673045444,28,46,100,45,Mixed,95379,42.2
16001,16,001,ID,Ada County,494967,497494,1052.0143557724673,472.9,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,43.45066580369004,-116.24087967057125,290.20701368162787,11.517804821627303,195.41056307412867,18,33,70,31,Suburban,83881,38.1
16003,16,003,ID,Adams County,4379,4464,1362.8050724912403,3.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.88890298119947,-116.45344521952565,306.05113985039367,88.89228493901827,181.00945146049713,92,87,83,89,Very Rural,55891,54.4
16005,16,005,ID,Bannock County,87018,87434,1112.4913588889024,78.6,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,42.667866824306415,-112.22382306440201,132.88014931891232,100.65508363141417,17.999813351848584,28,53,41,37,Suburban,60998,34.7
16007,16,007,ID,Bear Lake County,6372,6436,975.7277051746775,6.6,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,42.28447750112678,-111.32953988990239,109.20936551364582,80.50909966305719,69.76783557142141,92,80,44,80,Very Rural,63244,40
16009,16,009,ID,Benewah County,9530,9731,776.9313327079328,12.5,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,47.21753304954679,-116.6587170900551,266.5688123069358,47.06760990550754,127.70485692901212,82,73,71,78,Rural,54191,45.9
16011,16,011,ID,Bingham County,47992,48253,2093.732378949029,23,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,43.21685304543475,-112.39796472052358,171.68333151860864,139.46209742480755,23.99602906325791,62,66,54,62,Rural,69433,34.3
16013,16,013,ID,Blaine County,24272,24248,2637.7378411980435,9.2,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,43.41155741713235,-113.9763994313919,212.06545286481298,112.41433051902912,85.732570365203,72,76,69,73,Rural,81794,44.5
16015,16,015,ID,Boise County,7610,7809,1899.5556095429336,4.1,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,43.98912588163855,-115.73104295198378,296.8705994102379,34.935375599658066,182.03553174261685,18,85,75,46,Mixed,70776,53.7
16017,16,017,ID,Bonner County,47110,47976,1733.220407718397,27.7,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,48.29949011533962,-116.60035263342384,269.4612360234427,58.462396660788635,156.44579999566218,62,64,74,65,Rural,61816,48.3
16019,16,019,ID,Bonneville County,123964,124490,1865.9823125597284,66.7,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,43.38795548617938,-111.61361026558934,182.07722874667553,150.71326395039196,22.270604676424558,28,54,57,40,Mixed,73103,33.2
16021,16,021,ID,Boundary County,12056,12335,1268.6787840118695,9.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,48.76673492102597,-116.46264497606936,281.9358354512862,88.47146642950905,173.91885539337355,92,75,80,85,Very Rural,58810,43.6
16023,16,023,ID,Butte County,2574,2605,2236.486718079953,1.2,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,43.72221358132423,-113.17226486759422,214.84810256667734,151.6104344937012,59.13720653965297,28,98,70,55,Mixed,37358,43.1
16025,16,025,ID,Camas County,1077,1133,1074.2342319092731,1.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.46295375401138,-114.80548316435944,239.07696820557524,70.74544057377011,125.75444369573209,92,99,70,90,Very Rural,63750,36.5
16027,16,027,ID,Canyon County,231105,235006,587.0495880384564,400.3,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,43.62492422341816,-116.70894809573473,316.11882076315277,25.351466938465737,220.76924404959226,18,35,74,32,Suburban,68473,34.4
16029,16,029,ID,Caribou County,7027,7058,1764.19372674263,4,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,42.77050681810529,-111.56220382779138,139.88856021227224,108.99200964692139,45.30306685273177,82,85,49,77,Rural,65380,37.9
16031,16,031,ID,Cassia County,24655,24859,2565.6094139366533,9.7,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,42.283957112711875,-113.60044526078188,137.4549335851121,111.36882871111719,71.41185423210655,62,75,54,64,Rural,63525,33.1
16033,16,033,ID,Clark County,790,756,1763.144957835347,0.4,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,44.28408722936767,-112.3520790338444,244.56677027341215,197.00639108586083,56.9956245275052,82,100,82,87,Very Rural,53500,37.6
16035,16,035,ID,Clearwater County,8734,8810,2457.313544964498,3.6,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,46.674192960684856,-115.65746817369596,320.12903625451764,107.37249650730938,79.89548339216324,82,86,82,83,Very Rural,55885,52.3
16037,16,037,ID,Custer County,4275,4344,4922.176559721735,0.9,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,44.24097572252655,-114.27986166207586,269.4668532341502,104.98446247020236,123.27180111883774,82,100,81,87,Very Rural,60357,55.5
16039,16,039,ID,Elmore County,28666,28752,3075.0787400332893,9.4,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,43.35273318529777,-115.46985650382254,256.42976217589245,40.946996223496214,156.12348333417057,62,76,69,67,Rural,55000,32.3
16041,16,041,ID,Franklin County,14194,14376,663.018935635191,21.7,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,42.180980541891635,-111.81328501210882,98.20852556186325,66.70668604400481,57.54400820182771,28,67,38,41,Mixed,61679,32.6
16043,16,043,ID,Fremont County,13388,13519,1863.959566980406,7.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,44.2283692579943,-111.4825456391792,240.489561214583,209.14375546700933,57.83779455177618,82,78,82,81,Very Rural,67015,39
16045,16,045,ID,Gem County,19123,19250,559.7694516057064,34.4,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,44.061014696104614,-116.39814136326076,323.72607937079584,32.325645725376404,214.55377128214238,18,62,75,40,Mixed,65204,44
16047,16,047,ID,Gooding County,15598,15520,729.3219612502392,21.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,42.970786487235095,-114.81139422947443,214.20890666881036,82.90900990475815,119.90061754223662,82,67,68,75,Rural,60938,38.3
16049,16,049,ID,Idaho County,16541,16787,8477.498388592989,2,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,45.84326852687482,-115.47006198614389,346.9421110236011,155.90487249774657,100.0341973599454,82,92,93,87,Very Rural,54745,49.5
16051,16,051,ID,Jefferson County,30891,31383,1093.6804902938338,28.7,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,43.820135073654676,-112.31102468231222,212.46846267237908,180.26603603280668,26.587234624268145,28,64,68,45,Mixed,77491,31.7
16053,16,053,ID,Jerome County,24237,24474,597.5431798410843,41,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,42.689959123322275,-114.26374350672927,180.92199492673808,116.75773416934405,93.05274621119577,28,60,66,43,Mixed,67347,33
16055,16,055,ID,Kootenai County,171362,173396,1237.7793726628345,140.1,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,47.67399482729691,-116.70178969234352,262.10099499239374,33.714568451074285,138.49762210080806,28,46,69,40,Mixed,71949,40.7
16057,16,057,ID,Latah County,39517,39872,1075.867113536672,37.1,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,46.816013162206566,-116.71172357026128,269.3211640637964,67.18353691065754,128.4900593527978,42,61,75,53,Mixed,62258,30.3
16059,16,059,ID,Lemhi County,7974,8043,4563.694528311947,1.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.942230666022795,-113.92983490147061,306.7875230483006,145.06431036039038,133.37823945772647,92,94,92,93,Very Rural,49216,53.2
16061,16,061,ID,Lewis County,3533,3630,478.8214877171772,7.6,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,46.236978466426066,-116.42661740155164,294.2164118193394,108.96114616739652,123.62572373059061,82,78,85,81,Very Rural,46484,49.1
16063,16,063,ID,Lincoln County,5127,5203,1201.363625565061,4.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,43.002450285256714,-114.13817011384587,193.25113644780697,112.0738012593239,86.0988843016766,82,84,66,80,Very Rural,62250,37.3
16065,16,065,ID,Madison County,52913,52487,469.2671450140364,111.8,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,43.784162151859135,-111.65907018756896,209.23247324202643,177.68547982539974,27.561599800316916,42,49,67,48,Mixed,53025,21.6
16067,16,067,ID,Minidoka County,21613,21626,756.9959099155865,28.6,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,42.85384850535284,-113.63791101791571,170.3095673256272,139.3826869357632,60.40130699823632,72,64,61,68,Rural,63594,34.9
16069,16,069,ID,Nez Perce County,42090,42200,848.3204330231463,49.7,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,46.32631347830274,-116.75063219143026,277.5608638197754,97.41257066307537,136.18585572137192,28,58,81,45,Mixed,65023,40.7
16071,16,071,ID,Oneida County,4564,4572,1198.9511592777158,3.8,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,42.19501469215581,-112.5394408531417,104.62565535919718,73.22374632871302,46.971461512792665,82,86,38,76,Rural,67383,39.7
16073,16,073,ID,Owyhee County,11913,12043,7668.204338976676,1.6,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,42.58057794388004,-116.16733414661647,253.96511996895194,71.4942204238401,189.9583179850744,18,95,73,49,Mixed,58440,38.9
16075,16,075,ID,Payette County,25386,25571,406.89346523679603,62.8,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,44.00665796208767,-116.76102722315406,308.3613005723901,38.83791001810432,226.23253123966185,62,55,76,62,Rural,62721,40
16077,16,077,ID,Power County,7878,7918,1403.8259044362949,5.6,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,42.69331363751837,-112.84018731909892,142.2109396399807,110.91335204545872,23.491110598930607,82,81,45,75,Rural,56671,35.3
16079,16,079,ID,Shoshone County,13169,13399,2637.4246853202735,5.1,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,47.351748839214494,-115.89069960223902,301.22668915499395,74.73259156928607,95.14409026258474,82,82,80,82,Very Rural,44807,46.1
16081,16,081,ID,Teton County,11630,11813,449.0908535483586,26.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.75928771252971,-111.20754084784461,210.10270535205373,179.53597055020248,45.27683090912254,92,65,71,81,Very Rural,88906,38.6
16083,16,083,ID,Twin Falls County,90046,90592,1921.7100151089112,47.1,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,42.355505688048396,-114.66688664540726,180.92001092921538,116.59687798320765,118.43969454236067,28,58,68,43,Mixed,61183,35.5
16085,16,085,ID,Valley County,11746,11830,3665.1184842697985,3.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.76605119356821,-115.56753024142816,333.6310675678235,85.52189173126061,164.05220921800125,92,87,83,89,Very Rural,72878,48.9
16087,16,087,ID,Washington County,10500,10612,1452.8523719747889,7.3,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,44.45210530365202,-116.78444589846305,297.18313466474007,64.66464962079641,214.71448656186425,62,78,79,69,Rural,50046,44.7
17001,17,001,IL,Adams County,65737,65583,855.1491720940758,76.7,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,39.987750243080505,-91.18846739638349,107.8672737793258,97.33192686204679,190.1322632203531,52,53,53,52,Mixed,63767,41.3
17003,17,003,IL,Alexander County,5240,5261,235.39404009078638,22.3,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,37.19143651909727,-89.33745048024082,109.75439807676486,110.7226734949148,12.69908867965731,28,66,37,40,Mixed,40365,44.9
17005,17,005,IL,Bond County,16725,16750,380.3357599197627,44,1,Metro - Counties in metro areas of 1 million+,Metropolitan,38.886789657396946,-89.43554147832269,44.900650817358255,119.086728504495,109.32233116489347,8,59,45,29,Suburban,58617,40
17007,17,007,IL,Boone County,53448,53459,280.7405235539865,190.4,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,42.32297111044541,-88.82336659864434,67.93882506838845,14.287937300001273,231.3083295828929,18,43,33,28,Suburban,80502,39
17009,17,009,IL,Brown County,6244,6334,305.7267417339611,20.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,39.961744369455566,-90.75034368577796,96.81348234181756,79.36578007634795,195.1776933280458,92,67,48,78,Rural,64760,38.5
17011,17,011,IL,Bureau County,33244,33203,869.071383883689,38.2,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,41.40410486931413,-89.52872308250018,103.37395263516403,49.192059475329906,215.9799487986792,72,60,45,64,Rural,64165,44
17013,17,013,IL,Calhoun County,4437,4472,253.8294216339086,17.6,1,Metro - Counties in metro areas of 1 million+,Metropolitan,39.16899061281778,-90.66729713034391,45.1155544978298,119.83370207953134,143.03728047789485,8,69,45,31,Suburban,88059,48.1
17015,17,015,IL,Carroll County,15702,15594,445.40644667283823,35,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,42.06875698271002,-89.93423901106121,119.10223815541681,45.24236581580954,189.71824588362307,92,61,47,76,Rural,61539,45
17017,17,017,IL,Cass County,13042,12955,375.75392730277827,34.5,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,39.97358778556103,-90.24743656880977,93.07670218785586,60.642755762227424,188.47516101404372,62,62,45,59,Mixed,64826,38.8
17019,17,019,IL,Champaign County,205865,206525,996.1037160900325,207.3,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,40.139861350577206,-88.19917172817047,111.10682605741626,82.51597615474807,148.55351384147505,28,42,51,36,Suburban,61090,30.8
17021,17,021,IL,Christian County,34032,33893,709.4896227149089,47.8,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,39.54568763651604,-89.2772486581552,80.4665254603637,81.00614835282079,155.3040679452604,62,58,46,58,Mixed,56933,42.2
17023,17,023,IL,Clark County,15455,15467,501.3748514853221,30.8,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,39.33356646536235,-87.7877386494012,91.86975770371694,94.82700014694072,113.92682926706097,82,63,50,71,Rural,65874,41.4
17025,17,025,IL,Clay County,13288,13248,468.3507373321494,28.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,38.754131653923345,-88.49021551134112,92.59294826274466,73.50326528450195,101.01066204914154,92,64,46,76,Rural,58028,41.8
17027,17,027,IL,Clinton County,36899,36998,473.94123596961225,78.1,1,Metro - Counties in metro areas of 1 million+,Metropolitan,38.60648802506224,-89.42258287411528,41.96094799442836,109.5701826913292,90.01347385362617,8,53,41,26,Suburban,78054,41
17029,17,029,IL,Coles County,46863,47076,508.2718422209282,92.6,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,39.52029136704964,-88.22181686837192,111.12516491740335,108.58902625168868,134.85269849746518,52,51,55,52,Mixed,53732,37.4
17031,17,031,IL,Cook County,5275541,5225367,944.9273684117416,5529.9,1,Metro - Counties in metro areas of 1 million+,Metropolitan,41.839624943847,-87.81617134958186,9.952401888794661,72.01489394398226,170.23132170580507,8,6,32,12,Urban,78304,37.5
17033,17,033,IL,Crawford County,18679,18729,443.64345016240253,42.2,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,39.00265260094662,-87.75949218493591,100.55925022932082,71.96451859954578,92.0021049601554,62,59,46,58,Mixed,64163,42.2
17035,17,035,IL,Cumberland County,10450,10447,345.9436634247715,30.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,39.27337425128492,-88.24020362348512,114.3534520589368,96.92531751767555,120.36311169146492,92,63,54,77,Rural,71274,42.6
17037,17,037,IL,DeKalb County,100420,100686,631.3365662516497,159.5,1,Metro - Counties in metro areas of 1 million+,Metropolitan,41.893215056095684,-88.77032391032998,58.676364755632875,30.938839260117703,211.8466011610381,8,45,34,23,Suburban,68617,31.8
17039,17,039,IL,De Witt County,15516,15535,397.5610231662415,39.1,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,40.17464311468561,-88.90413278792434,127.34264545023765,50.82293844779162,185.6802275756116,62,60,49,59,Mixed,61823,44
17041,17,041,IL,Douglas County,19740,19714,416.6467860734697,47.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,39.7694877934877,-88.21736568265912,109.36072688031484,96.49537448934025,150.3340313661126,82,58,53,70,Rural,67177,38.6
17043,17,043,IL,DuPage County,932877,930559,327.79882761701174,2838.8,1,Metro - Counties in metro areas of 1 million+,Metropolitan,41.851898016783714,-88.08558259714033,23.522361692983786,59.2853974522975,181.44612061790488,8,14,33,14,Urban,107035,39.9
17045,17,045,IL,Edgar County,16866,16852,623.3235858368478,27,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,39.67842706035804,-87.74559213187504,84.59158422418514,118.30503899409709,129.94845225972048,62,64,52,61,Rural,56687,46
17047,17,047,IL,Edwards County,6245,6182,222.3996580432178,27.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,38.416407459002784,-88.05331297556205,116.91782847356183,40.37592741482279,67.88191973447348,92,64,39,75,Rural,60784,44.2
17049,17,049,IL,Effingham County,34668,34594,478.7689291747367,72.3,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,39.05975250955243,-88.58983197912296,91.63265964011477,93.19698498936388,119.68983394622126,72,54,49,63,Rural,73181,39.3
17051,17,051,IL,Fayette County,21488,21464,716.4447380416739,30,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,39.000052447963185,-89.02413151167235,68.32143447056356,105.94663669315355,120.09272680185579,62,63,47,60,Rural,51962,42.1
17053,17,053,IL,Ford County,13534,13484,485.5968728752195,27.8,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,40.59682674543326,-88.22334820874535,93.7454672375906,71.90601440523882,151.85760337746962,28,64,46,41,Mixed,58930,42
17055,17,055,IL,Franklin County,37804,37810,408.92433208892226,92.5,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,37.99229198232535,-88.9241849653597,81.87170511940884,73.70261887594955,57.48750850475621,72,51,36,60,Rural,51031,43.2
17057,17,057,IL,Fulton County,33609,33691,865.6833741217446,38.9,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,40.47258391143577,-90.20761049017831,127.51969909928066,35.87371905389208,207.89887933157058,62,60,47,59,Mixed,57223,43.6
17059,17,059,IL,Gallatin County,4946,4967,322.94111496905674,15.4,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,37.76272621697897,-88.23052638443464,122.45607598748896,38.75584682112072,51.13084338232381,82,70,36,71,Rural,51868,46.9
17061,17,061,IL,Greene County,11985,12015,543.0391373495534,22.1,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,39.35611502383296,-90.39053362864533,51.41254587757509,101.67741121765337,149.3391814967569,82,66,44,71,Rural,58900,42.7
17063,17,063,IL,Grundy County,52533,52624,418.12568166577415,125.9,1,Metro - Counties in metro areas of 1 million+,Metropolitan,41.284994119201286,-88.41849016692629,57.800101448334125,73.45949561707808,175.72851864818028,8,47,41,25,Suburban,89993,38.8
17065,17,065,IL,Hamilton County,7993,8008,434.6473922615807,18.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,38.081449733585984,-88.53910902939496,97.53535008417064,53.22965330383164,69.04015493643665,92,68,38,76,Rural,60574,43
17067,17,067,IL,Hancock County,17620,17582,793.7483110685014,22.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,40.40362353505184,-91.16481002717173,133.10135849451106,85.12249675688155,170.51903654812463,92,66,55,78,Rural,61026,45.9
